Mitarbeiter_ID,Name,Zugangsberechtigung,Geschlecht,E-Mail-Adresse,Abteilung,Arbeitsplatz
1,Hans Meyer,5,männlich,h.meyer@symmex.it,Geschäftsleitung,401
2,Jonas Frank,3,männlich,j.frank@symmex.it,IT,404-01
3,Daniel Horn,3,männlich,d.horn@symmex.it,IT,404-02
4,Max Brandt,3,männlich,m.brandt@symmex.it,IT,204-03
5,Udo Berger,2,männlich,u.berger@symmex.it,Reinigungskraft,
6,Laura Schmid,4,weiblich,l.schmid@symmex.it,Sicherheit,101-01
7,Edgar Bäring,4,männlich,e.baering@symmex.it,Mangement,202
8,Simone Elgers,5,weiblich,s.elgers@symmex.it,Geschäftsleitung,301
9,Mia Müller,3,weiblich,m.mueller@symmex.it,IT,303-01
10,Jan Peters,3,männlich,j.peters@symmex.it,IT,303-02
11,Clara Wolf,3,weiblich,c.wolf@symmex.it,IT,303-03
12,Mia Neumann,3,weiblich,m.neumann@symmex.it,IT,303-04
13,Laura Weber,1,weiblich,l.weber@symmex.it,Buchhaltung,203
14,Jonas Bauer,1,männlich,j.bauer@symmex.it,Personal,102-01
15,Emma Fischer,5,weiblich,e.fischer@symmex.it,Geschäftsleitung,201
16,Lukas Schneider,3,männlich,l.schneider@symmex.it,IT,404-04
17,Hanna Vogel,3,weiblich,h.vogel@symmex.it,IT,204-01
18,Sara Herzog,3,weiblich,s.herzog@symmex.it,IT,204-02
19,Jan Peter,2,männlich,j.peter@symmex.it,Reinigungskraft,
20,Kai Meier,3,männlich,k.meier@symmex.it,IT,204-04
21,Emil Müller,1,weiblich,e.mueller@symmex.it,Personal,102-02
22,Max Braun,1,männlich,m.braun@symmex.it,Marketing,402
23,Anna Fischer,2,weiblich,a.fischer@symmex.it,Reinigungskraft,
24,Leon Maier,4,männlich,l.maier@symmex.it,Sicherheit,101-02
25,Florian Weiß,3,männlich,f.weiss@symmex.it,IT,303-06
26,Fabian Richter,3,männlich,f.richter@symmex.it,IT,404-06
27,Lena Meyer,3,weiblich,l.meyer@symmex.it,IT,303-05
28,Paul Huber,3,männlich,p.huber@symmex.it,IT,404-03
29,Sophie Schmidt,4,weiblich,s.schmidt@symmex.it,Sekretärin,401
30,Tim Weber,3,männlich,t.weber@symmex.it,IT,404-05
31,Fredericke Schmid,3,weiblich,f.schmid@symmex.it,IT,204-05
32,Noah Wolf,4,männlich,n.wolf@symmex.it,Sicherheit,101-03
33,Emily Klein,1,weiblich,e.klein@symmex.it,Rechtswesen,302
34,Niklas Becker,2,männlich,n.becker@symmex.it,Reinigungskraft,
