id,Datum,Uhrzeit,Tür_id,Mitarbeiter_Id
1,06/27/2024,13:54:07,404,28
2,06/27/2024,11:21:52,404,28
3,06/27/2024,11:08:55,404,4
4,06/27/2024,08:56:18,404,22
5,06/27/2024,13:20:15,404,28
6,06/27/2024,14:42:06,404,28
7,06/27/2024,12:30:23,401,12
8,06/27/2024,12:52:07,401,24
9,06/27/2024,11:59:13,401,30
10,06/27/2024,12:20:16,401,32
11,06/27/2024,12:41:30,401,33
12,06/27/2024,15:39:40,401,4
13,06/27/2024,10:24:45,401,5
14,06/27/2024,09:44:27,401,14
15,06/27/2024,10:59:40,401,21
16,06/27/2024,09:31:34,401,25
17,06/27/2024,15:46:39,401,27
18,06/27/2024,15:49:24,401,31
19,06/27/2024,10:38:23,401,33
20,06/27/2024,11:59:24,303,5
21,06/27/2024,11:57:36,303,11
22,06/27/2024,11:43:44,303,20
23,06/27/2024,12:38:28,303,29
24,06/27/2024,12:13:45,303,34
25,06/27/2024,12:57:05,303,2
26,06/27/2024,11:11:26,303,7
27,06/27/2024,09:45:56,303,16
28,06/27/2024,12:05:38,303,17
29,06/27/2024,12:49:04,404,28
30,06/27/2024,12:23:49,302,9
31,06/27/2024,12:11:12,302,19
32,06/27/2024,12:37:20,302,28
33,06/27/2024,14:08:24,302,3
34,06/27/2024,13:49:05,302,5
35,06/27/2024,14:22:55,302,6
36,06/27/2024,12:01:12,302,9
37,06/27/2024,14:02:04,302,14
38,06/27/2024,13:41:27,302,19
39,06/27/2024,09:01:25,404,28
40,06/27/2024,13:35:29,404,28
41,06/27/2024,12:39:35,404,28
42,06/27/2024,11:35:03,203,15
43,06/27/2024,14:08:58,203,11
44,06/27/2024,09:13:38,203,13
45,06/27/2024,12:30:51,203,19
46,06/27/2024,11:24:54,203,19
47,06/27/2024,09:53:23,203,20
48,06/27/2024,09:20:24,203,23
49,06/27/2024,10:21:21,203,29
50,06/27/2024,16:22:29,203,29
51,06/27/2024,15:23:35,203,33
52,06/27/2024,15:34:47,203,34
53,06/27/2024,16:45:28,404,28
54,06/27/2024,16:37:52,404,28
55,06/27/2024,11:57:30,201,23
56,06/27/2024,11:56:22,201,25
57,06/27/2024,12:50:27,201,12
58,06/27/2024,15:54:49,201,24
59,06/27/2024,10:23:46,201,27
60,06/27/2024,13:35:31,201,28
61,06/27/2024,11:59:52,402,3
62,06/27/2024,11:40:32,402,14
63,06/27/2024,10:05:55,402,1
64,06/27/2024,10:03:09,402,3
65,06/27/2024,11:17:02,402,8
66,06/27/2024,14:34:17,402,12
67,06/27/2024,14:39:06,402,13
68,06/27/2024,13:29:09,402,26
69,06/27/2024,14:40:42,404,28
70,06/27/2024,12:00:24,101,27
71,06/27/2024,12:08:26,101,31
72,06/27/2024,14:27:27,101,11
73,06/27/2024,11:50:24,101,16
74,06/27/2024,15:45:27,101,18
75,06/27/2024,11:10:57,404,28
76,06/27/2024,09:07:05,404,28
77,06/27/2024,08:56:25,404,28
78,06/27/2024,08:35:41,404,28
79,06/27/2024,10:06:23,404,28
80,06/27/2024,15:42:57,404,28
81,06/27/2024,07:39:23,Haupteingang,1
82,06/27/2024,07:48:46,Haupteingang,2
83,06/27/2024,08:24:53,Haupteingang,3
84,06/27/2024,08:47:10,Haupteingang,4
85,06/27/2024,06:24:15,Haupteingang,5
86,06/27/2024,08:23:35,Haupteingang,6
87,06/27/2024,08:40:07,Haupteingang,7
88,06/27/2024,09:22:12,Haupteingang,8
89,06/27/2024,06:33:10,Haupteingang,9
90,06/27/2024,09:02:09,Haupteingang,10
91,06/27/2024,07:29:40,Haupteingang,11
92,06/27/2024,06:22:50,Haupteingang,12
93,06/27/2024,09:51:09,Haupteingang,13
94,06/27/2024,07:45:03,Haupteingang,14
95,06/27/2024,09:41:04,Haupteingang,15
96,06/27/2024,08:29:25,Haupteingang,16
97,06/27/2024,07:08:55,Haupteingang,17
98,06/27/2024,08:37:00,Haupteingang,18
99,06/27/2024,08:53:08,Haupteingang,19
100,06/27/2024,07:46:31,Haupteingang,20
101,06/27/2024,08:42:47,Haupteingang,21
102,06/27/2024,08:13:56,Haupteingang,22
103,06/27/2024,07:06:34,Haupteingang,23
104,06/27/2024,06:39:30,Haupteingang,24
105,06/27/2024,08:21:32,Haupteingang,25
106,06/27/2024,07:00:09,Haupteingang,26
107,06/27/2024,09:29:45,Haupteingang,27
108,06/27/2024,06:56:11,Haupteingang,28
109,06/27/2024,07:04:09,Haupteingang,29
110,06/27/2024,07:04:55,Haupteingang,30
111,06/27/2024,09:32:06,Haupteingang,31
112,06/27/2024,07:48:51,Haupteingang,32
113,06/27/2024,09:31:38,Haupteingang,33
114,06/27/2024,08:00:53,Haupteingang,34
115,06/27/2024,11:43:50,Haupteingang,1
116,06/27/2024,12:11:47,Haupteingang,1
117,06/27/2024,11:27:07,Haupteingang,2
118,06/27/2024,11:33:02,Haupteingang,2
119,06/27/2024,11:02:42,Haupteingang,3
120,06/27/2024,11:59:52,Haupteingang,3
121,06/27/2024,11:31:40,Haupteingang,4
122,06/27/2024,11:49:35,Haupteingang,4
123,06/27/2024,11:17:56,Haupteingang,5
124,06/27/2024,11:59:24,Haupteingang,5
125,06/27/2024,11:38:55,Haupteingang,6
126,06/27/2024,11:53:51,Haupteingang,6
127,06/27/2024,11:06:45,Haupteingang,7
128,06/27/2024,11:41:55,Haupteingang,7
129,06/27/2024,11:09:22,Haupteingang,8
130,06/27/2024,11:19:40,Haupteingang,8
131,06/27/2024,11:31:21,Haupteingang,9
132,06/27/2024,12:23:49,Haupteingang,9
133,06/27/2024,11:48:13,Haupteingang,10
134,06/27/2024,12:19:37,Haupteingang,10
135,06/27/2024,11:01:52,Haupteingang,11
136,06/27/2024,11:57:36,Haupteingang,11
137,06/27/2024,11:53:11,Haupteingang,12
138,06/27/2024,12:30:23,Haupteingang,12
139,06/27/2024,11:41:05,Haupteingang,13
140,06/27/2024,12:06:55,Haupteingang,13
141,06/27/2024,11:28:44,Haupteingang,14
142,06/27/2024,11:40:32,Haupteingang,14
143,06/27/2024,11:25:36,Haupteingang,15
144,06/27/2024,11:35:03,Haupteingang,15
145,06/27/2024,11:35:33,Haupteingang,16
146,06/27/2024,12:03:33,Haupteingang,16
147,06/27/2024,11:29:07,Haupteingang,17
148,06/27/2024,11:52:02,Haupteingang,17
149,06/27/2024,11:43:02,Haupteingang,18
150,06/27/2024,12:38:26,Haupteingang,18
151,06/27/2024,11:17:49,Haupteingang,19
152,06/27/2024,12:11:12,Haupteingang,19
153,06/27/2024,11:03:21,Haupteingang,20
154,06/27/2024,11:43:44,Haupteingang,20
155,06/27/2024,11:47:16,Haupteingang,21
156,06/27/2024,11:54:44,Haupteingang,21
157,06/27/2024,11:20:42,Haupteingang,22
158,06/27/2024,12:05:34,Haupteingang,22
159,06/27/2024,11:21:52,Haupteingang,23
160,06/27/2024,11:57:30,Haupteingang,23
161,06/27/2024,11:52:15,Haupteingang,24
162,06/27/2024,12:52:07,Haupteingang,24
163,06/27/2024,11:29:17,Haupteingang,25
164,06/27/2024,11:56:22,Haupteingang,25
165,06/27/2024,11:08:34,Haupteingang,26
166,06/27/2024,11:16:27,Haupteingang,26
167,06/27/2024,11:46:08,Haupteingang,27
168,06/27/2024,12:00:24,Haupteingang,27
169,06/27/2024,11:52:56,Haupteingang,28
170,06/27/2024,12:37:20,Haupteingang,28
171,06/27/2024,11:44:08,Haupteingang,29
172,06/27/2024,12:38:28,Haupteingang,29
173,06/27/2024,11:36:26,Haupteingang,30
174,06/27/2024,11:59:13,Haupteingang,30
175,06/27/2024,11:41:58,Haupteingang,31
176,06/27/2024,12:08:26,Haupteingang,31
177,06/27/2024,11:45:43,Haupteingang,32
178,06/27/2024,12:20:16,Haupteingang,32
179,06/27/2024,11:57:02,Haupteingang,33
180,06/27/2024,12:41:30,Haupteingang,33
181,06/27/2024,11:19:09,Haupteingang,34
182,06/27/2024,12:13:45,Haupteingang,34
183,06/27/2024,15:06:06,Haupteingang,1
184,06/27/2024,16:45:55,Haupteingang,2
185,06/27/2024,17:37:05,Haupteingang,3
186,06/27/2024,17:25:50,Haupteingang,4
187,06/27/2024,14:51:45,Haupteingang,5
188,06/27/2024,17:45:15,Haupteingang,6
189,06/27/2024,14:13:38,Haupteingang,7
190,06/27/2024,17:46:29,Haupteingang,8
191,06/27/2024,14:18:30,Haupteingang,9
192,06/27/2024,15:41:40,Haupteingang,10
