Id,Ort,Datum,Uhrzeit,Personenanzahl,Veranstaltung,Quadrant
1,Park,26.06.2024,19:00,500,Konzert,D3
2,Marktplatz,30.06.2024,10:00,300,Flohmarkt,J3
3,Kunsthalle,27.06.2024,18:00,300,Ausstellung,B4
4,Kirche,29.06.2024,09:00,100,Gottesdienst,P4
5,Gymnasium,02.07.2024,15:00,250,Tag der offenen Tür,O2
6,Begegnungsstätte,01.07.2024,20:00,50,Spieleabend,I2
7,Botanischer Garten,28.06.2024,11:00,250,Pilzausstellung,D8
8,Buchladen,30.06.2024,10:00,_abgesagt_,Wikingertreffen,I7
9,Hafenkneipe,28.06.2024,19:00,50,Tanzabend,G1
10,Universität,03.07.2024,17:00,500,Kunstausstellung,I5
11,Marktplatz,27.06.2024,12:00,1000,Wochenmarkt,I3
12,Stadtpark,27.06.2024,19:00,15000,Konzert,K7
13,Hafen,29.06.2024,10:00,30,Kajaktour,B2
14,Marktplatz,01.07.2024,13:00,400,Demonstration,J2
15,Strand,29.06.2024,10:00,100,Volleyballtunier,A2
16,Bauernhof,02.07.2024,12:00,80,Spargelessen,P9
17,Innenstadt,04.07.2024,16:00,30000,Stadtfest,H5
18,Theater,07.07.2024,20:00,180,Vorstellung,O5
19,Club,28.06.2024,21:00,500,Feiern,N2
20,CJD,27.06.2024,20:00,60,Night of Coding,P7
21,Theater,24.06.2024,20:00,180,Vorstellung,O5
22,Park,03.07.2024,19:00,7000,Open-Air-Konzert,D3
23,Zoo,05.07.2024,12:00,1500,Afrikaausstellung,N8
24,Theater,26.06.2024,20:00,180,Vorstellung,O5
25,Hafen,27.06.2024,14:00,400,Hochzeit,C2
26,Tanzschule,30.06.2024,19:00,100,Salsaabend,N7
27,Stadion,29.06.2024,13:00,12000,Fußballspiel,C8
28,Theater,28.06.2024,20:00,180,Vorstellung,O5
29,Schule,01.07.2024,19:00,200,Schulaufführung,G8
30,Kirche,25.06.2024,09:00,30,Bibeltreffen,P4
31,Hafen,27.06.2024,16:00,300,Zirkus,F1
32,Messehalle,29.06.2024,15:00,1000,Berufsmesse,N4
33,Schrebergarten,27.06.2024,12:00,120,Alljährliches Gärtnertreffen,D9
34,Museum,01.07.2024,10:00,1500,Schifffahrtsaustellung,M2
35,Innenstadt,08.07.2024,08:00,2000,Radrennen,H6
36,Theater,30.06.2024,18:00,180,Vorstellung,O5
37,Stadtwald,28.06.2024,11:00,70,Wald-Rallye,P8
38,Volkshochschule,02.07.2024,17:00,50,Kochkurs,L3
39,Innenstadt,04.07.2024,16:00,50,Bus-Rundfahrt,J6
40,Messehalle,27.06.2024,13:00,20000,Spielemesse,N4
41,Universität,29.06.2024,09:00,350,Samstagsvorlesungen,I5
42,Altes Kino,30.06.2024,16:00,50,Magic-Tunier,C5
43,Strand,28.06.2024,09:00,30,Yoga,A2
44,Kirche,30.06.2024,10:00,150,Gottesdienst,E9
45,Theater,01.07.2024,20:00,180,Vorstellung,O5
46,Strand,27.06.2024,18:00,3000,Sommerfest,A2
47,Club,29.06.2024,21:00,500,Feiern,N2
48,Bauernhof,27.06.2024,15:00,5000,Oldtimer Treffen,P9
49,Kunstschule,30.06.2024,14:00,50,Kunstkurs,M1
50,Theater,29.06.2024,18:00,180,Vorstellung,O5
51,Stadion,01.07.2024,18:00,30000,Fußballspiel,C8
52,Theater,05.07.2024,20:00,800,Theaterstück,O5
