Id,Datum,Ermittler,Zeuge,Aussage
1,1.6.2024,Alexander Wolf,Peter Klum,"Ich erkannte den Täter an seiner roten Jacke, die er immer trägt."
2,3.6.2024,Jonas Faber,Antonius Ria,"Der Dieb war sehr schnell und verschwand in der Menge, bevor jemand reagieren konnte."
3,4.6.2024,Lukas Schuster,Brigitte Zaro,Der Verdächtige hatte eine auffällige Tätowierung am rechten Arm.
4,10.6.2024,Alexander Wolf,Markus Neumann,"Der Täter war etwa 1,80 m groß und trug einen schwarzen Kapuzenpulli."
5,13.6.2024,Alexander Wolf,Überwachungskamera,Die Überwachungskamera hat den gesamten Vorfall aufgezeichnet.
6,22.6.2024,Julia Groß,Julia Schwarz,"Ich hörte einen lauten Knall und als ich nach draußen schaute, war das Auto bereits in Flammen."
7,17.6.2024,Alexander Wolf,Christian Krüger,Sie hatten ein langes Messer bei sich und bedrohten die Kassiererin im Laden.
8,18.6.2024,Jonas Faber,Maria Gans,"Ich bemerkte den Mann mit der Sturmhaube, als er versuchte, das Fahrrad zu stehlen."
9,6.6.2024,Lukas Schuster,Michael Strube,"Ich sah, wie jemand die Garage aufbrach und mehrere Werkzeuge entwendete."
10,21.6.2024,Alexander Wolf,Theresa Schmied,"Der Einbrecher ließ Spuren im Garten zurück, die eindeutig auf einen Kampf hindeuteten."
11,9.6.2024,Jan Lehmann,Laura Schulze,Sie hatten ein detailliertes Wissen über die Sicherheitsvorkehrungen.
12,27.6.2024,Alexander Wolf,Sophie Schmidt,"An dem Tag als die Bombe gefunden wurde, sah ich jemanden aus der IT-Abteilung mit einer großen Golftasche zur Arbeit erscheinen. Das kam mir komische vor, weil niemand aus der IT Golf spielt."
13,8.6.2024,Julia Groß,Jule Haerter,"Der Täter ist etwa 1,75 m groß, und hat dunkle Haare."
14,2.6.2024,Jan Lehmann,Timo Franzer,"Das verdächtige Verhalten des Fremden fiel mir sofort auf, als er in der Bank herumschlich."
15,20.6.2024,Jan Lehmann,Jürgen Braun,"Ich beobachtete den Täter dabei, wie er das Fenster einschlug."
16,21.6.2024,Tobias Scholz,Paul Böhm,"Der Täter war etwa 1,80 m groß mit kurzen Haaren."
17,13.6.2024,Julia Groß,Clara Voigt,Ich erkannte das Gesicht des Täters von einem früheren Vorfall.
18,17.6.2024,Alexander Wolf,Sabine Neuer,Der Mann war maskiert und forderte das Geld aus der Kasse.
19,11.6.2024,Alexander Wolf,Lea Roth,Der Täter war groß und schlank.
20,19.6.2024,Jonas Faber,Benjamin Lang,Der Täter war sehr nervös und sah sich ständig um.
21,2.6.2024,Tobias Scholz,Marie Egant,"Es waren drei Personen, die die Bank überfielen und das Geld forderten."
22,27.6.2024,Alexander Wolf,Anna Fischer,"Ich fand die Bombe, als ich das Großraumbüro 404 reinigte im Papierkorb. Ich rief sofort die Polizei."
23,18.6.2024,Jonas Faber,Michela Marins,"Der Dieb hatte auffällige, bunte Haare."
24,12.6.2024,Jan Lehmann,Überwachungskamera,"Überwachungskameras zeichnen einen unbekannten Mann auf, der das Fahrzeug knackte."
25,5.6.2024,Jonas Faber,Fred Parker,Ich erkannte den Einbrecher als jemanden aus meiner Nachbarschaft.
26,25.6.2024,Alexander Wolf,Daniel Lang,Der Täter hatte ein auffälliges Muttermal im Gesicht.
27,17.6.2024,Alexander Wolf,Clara Keller,"Ich hörte den Alarm, als sie das Fenster einschlugen."
28,25.6.2024,Alexander Wolf,Tim Albrecht,"Ich sah, wie sie das gestohlene Gut in einem nahegelegenen Schuppen versteckten."
29,9.6.2024,Jonas Faber,Überwachungskamera,"Überwachungskameras zeigen drei maskierte Personen, die den LKW entwendeten."
30,14.6.2024,Tobias Scholz,Fabian Lenz,Der Einbrecher hinterließ eine Nachricht an der Wand.
31,17.6.2024,Tobias Scholz,Laura Stein,Da war niemand.
32,8.6.2024,Tobias Scholz,Leon Pohl,"Die Person trug Handschuhe, um keine Spuren zu hinterlassen."
33,15.6.2024,Julia Groß,Karla Quirel,"Sie verwendeten ein Brecheisen, um die Tür des Geschäfts aufzubrechen."
34,2.6.2024,Tobias Scholz,Lisa König,"Ich sah die Person, wie sie um Mitternacht in das Haus einbrach und durch das Fenster verschwand."
35,18.6.2024,Jonas Faber,Alexander Hofmann,Der Täter war mit einem Messer bewaffnet und sehr aggressiv.
36,21.6.2024,Lukas Schuster,Mia Müller,"Sie zerschlugen die Überwachungskameras, bevor sie einstiegen."
37,17.6.2024,Alexander Wolf,Udo Berger,"Ich bemerkte den Verdächtigen, wie er das Schloss knacken wollte."
38,19.6.2024,Jonas Faber,Mathilda Hildeberg,Ich sah einen weißen Lieferwagen.
39,2.6.2024,Jonas Faber,Sara Schröder,"Ich sah den Täter, wie er das Opfer in den Park schleppte."
40,16.6.2024,Alexander Wolf,Mike Tremo,"Es waren laute Geräusche aus dem Keller zu hören, wo die Tat stattfand."
41,1.6.2024,Jonas Faber,Laura Busch,Ich hat nichts gesehen.
42,26.6.2024,Jonas Faber,Max Koch,"Ich sah den Täter, wie er mit einer Brechstange die Tür öffnete."
43,19.6.2024,Lukas Schuster,Hanna Braun,"Die Täter schienen genau zu wissen, wo sich die Wertsachen befinden."
44,4.6.2024,Alexander Wolf,Philipp Vogel,"Ich sah, wie sie das Opfer in ein Auto zwangen."
45,16.6.2024,Tobias Scholz,Überwachungskamera,Überwachungskameras zeigten zwei maskierte Täter.
46,25.6.2024,Julia Groß,Tobias Scholz,Ich habe nichts gesehen.
47,16.6.2024,Julia Groß,Laura Klein,Ich sah einen verdächtigen Lieferwagen in der Nähe der Kirche.
48,24.4.2024,Jonas Faber,Linus Attner,"Ich sah die Person, wie sie eine Tasche mit Schmuck aus dem Haus trug."
49,3.6.2024,Jonas Faber,Hennig Weiler,Der Verdächtige fuhr mit einem gestohlenen Wagen davon.
50,15.6.2024,Lukas Schuster,Gertrud Döner,Ich hörte Schreie aus dem Haus und rief sofort die Polizei.
51,2.6.2024,Tobias Scholz,Maria Bauer,"Ich sah den Täter wegrennen, er hatte eine schwarze Mütze auf."
52,3.6.2024,Jan Lehmann,Karl Meier,Der Täter war sehr groß und hatte einen auffälligen Bart.
53,4.6.2024,Lukas Schuster,Laura Weber,"Ich habe den Einbruch beobachtet, der Täter war etwa 30 Jahre alt."
54,5.6.2024,Julia Groß,Tim Müller,Der Täter trug einen blauen Pullover und eine Jeans.
55,6.6.2024,Jonas Faber,Nina Schmidt,"Ich habe den Täter beim Weglaufen gesehen, er war sehr schlank und hatte dunkle Haare."
56,7.6.2024,Alexander Wolf,Peter Wagner,Der Täter hatte ein Tattoo am rechten Arm.
57,8.6.2024,Tobias Scholz,Anna Fischer,"Ich hörte den Alarm und sah den Täter wegrennen, er trug eine schwarze Kapuzenjacke."
58,9.6.2024,Jan Lehmann,Max Becker,Der Täter hatte eine auffällige Narbe im Gesicht.
59,10.6.2024,Lukas Schuster,Lena Meier,"Ich habe den Täter gesehen, er war etwa 1,80 Meter groß und hatte blonde Haare."
60,11.6.2024,Julia Groß,Paul Neumann,Der Täter trug Handschuhe und hinterließ keine Fingerabdrücke.
61,12.6.2024,Jonas Faber,Clara Fischer,"Ich habe den Täter am Tatort gesehen, er hatte eine auffällige gelbe Jacke an."
62,13.6.2024,Alexander Wolf,Leon Hoffmann,"Der Täter war maskiert, aber ich konnte seine Augenfarbe erkennen, sie waren grün."
63,14.6.2024,Tobias Scholz,Sophie Klein,Der Täter sprach mit einem starken Akzent.
64,15.6.2024,Jan Lehmann,Emma Schmid,"Ich sah den Täter, er war etwa 25 Jahre alt und trug eine Sonnenbrille."
65,16.6.2024,Lukas Schuster,Jonas Braun,Der Täter hatte eine auffällige Tätowierung am Hals.
66,17.6.2024,Julia Groß,Sara Weber,Der Täter benutzte einen weißen Lieferwagen als Fluchtfahrzeug.
67,18.6.2024,Jonas Faber,Fabian Richter,"Ich habe den Täter gesehen, er war etwa 1,75 Meter groß und hatte braune Haare."
68,19.6.2024,Alexander Wolf,Hanna Vogel,Der Täter trug auffällige rote Turnschuhe.
69,20.6.2024,Tobias Scholz,Emil Müller,Der Täter hatte eine Tätowierung auf dem rechten Arm.
70,21.6.2024,Jan Lehmann,Udo Berger,"Ich hörte den Täter sprechen, er hatte eine tiefe Stimme."
71,22.6.2024,Lukas Schuster,Laura Neumann,Der Täter trug eine grüne Jacke und eine Mütze.
72,23.6.2024,Julia Groß,Mia Wolf,Der Täter hatte eine Narbe über dem rechten Auge.
73,24.6.2024,Jonas Faber,Hans Schmid,Der Täter benutzte einen schwarzen Rucksack.
74,25.6.2024,Alexander Wolf,Tim Weber,Der Täter war sehr muskulös und trug eine Sonnenbrille.
75,26.6.2024,Tobias Scholz,Emma Weiß,Der Täter hatte eine tiefe Stimme und trug eine schwarze Maske.
76,27.6.2024,Jan Lehmann,Leonie Meier,Der Täter trug eine graue Kapuzenjacke und blaue Jeans.
77,28.6.2024,Lukas Schuster,Paul Klein,"Der Täter war etwa 1,85 Meter groß und hatte blonde Haare."
